ALLEGIANCES

Code	Legacy	Base	Description	Location
3EoG	Ga	Ga	Third Empire of Gashikan	Mend
4Wor	Fw	FW	Four Worlds	Farf
AkUn	Ak		Akeena Union	Gate
AlCo	Al		Altarean Confederation	Vang
AnTC	Ac		Anubian Trade Coalition	Hint
AsIf	As	As	Iyeaao'fte (Tlaukhu client state)	Ustr
AsMw	As	As	Aslan Hierate, single multiple-world clan dominates	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr/Verg
AsOf	As	As	Oleaiy'fte (Tlaukhu client state)	Ustr
AsSc	As	As	Aslan Hierate, multiple clans split control	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsSF	As	As	Aslan Hierate, small facility (temporary)
AsT0	A0	As	Aslan Hierate, Tlaukhu control, Yerlyaruiwo (1), Hrawoao (13), Eisohiyw (14), Ferekhearl (19)	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsT1	A1	As	Aslan Hierate, Tlaukhu control, Khauleairl (2), Estoieie' (16), Toaseilwi (22)	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsT2	A2	As	Aslan Hierate, Tlaukhu control, Syoisuis (3)	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsT3	A3	As	Aslan Hierate, Tlaukhu control, Tralyeaeawi (4), Yulraleh (12), Aiheilar (25), Riyhalaei (28)	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsT4	A4	As	Aslan Hierate, Tlaukhu control, Eakhtiyho (5), Eteawyolei' (11), Fteweyeakh (23)	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsT5	A5	As	Aslan Hierate, Tlaukhu control, Hlyueawi (6), Isoitiyro (15)	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsT6	A6	As	Aslan Hierate, Tlaukhu control, Uiktawa (7), Iykyasea (17), Faowaou (27)	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsT7	A7	As	Aslan Hierate, Tlaukhu control, Ikhtealyo (8), Tlerfearlyo (20), Yehtahikh (24)	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsT8	A8	As	Aslan Hierate, Tlaukhu control, Seieakh (9), Akatoiloh (18), We'okunir (29)	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsT9	A9	As	Aslan Hierate, Tlaukhu control, Aokhalte (10), Sahao' (21), Ouokhoi (26)	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsTA	Ta	As	Tealou Arlaoh (Aslan independent clan, non-outcast)	Uist/Ustr
AsTv	As	As	Aslan Hierate, Tlaukhu vassal clan dominates	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsTz	As	As	Aslan Hierate, Zodia clan (Tralyeaeawi vassal)	Iwah
AsVc	As	As	Aslan Hierate, vassal clan dominates	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsWc	As	As	Aslan Hierate, single one-world clan dominates	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
AsXX	As	As	Aslan Hierate, unknown	Akti/Dark/Eali/Hlak/Iwah/Reav/Rift/Stai/Troj/Uist/Ustr
Bium	Bi	B	The Biumvirate	Farf
BlSo	Bs		Belgardian Sojurnate	Troj
CaAs	Cb		Carrillian Assembly	Reav
CAEM	Es		Comsentient Alliance, Eslyat Magistracy	Beyo/Vang
CAin	Co		Comsentient Alliance, independent	Vang
CAKT	Kt		Comsentient Alliance, Kajaani Triumverate	Vang
CaPr	Ca		Principality of Caledon	Reav
CaTe	Ct		Carter Technocracy	Reav
CoBa	Ba	Ba	Confederation of Bammesuka	Mend
CoLp	Lp		Council of Leh Perash	Hint
CsCa	Ca		Client state, Principality of Caledon	Reav
CsHv	Hc		Client state, Hiver Federation	Cruc/Spic
CsIm	Cs		Client state, Third Imperium	various
CsMP	Ms		Client state, Ma'Gnar Primarchic	Beyo
CsZh	Cz		Client state, Zhodani Consulate	Spin/Troj
CyUn	Cu		Cytralin Unity	Hint
DaCf	Da		Darrian Confederation	Spin
DeHg	Dh	D	Descarothe Hegemony	Farf
DiWb	Dw		Die Weltbund	Beyo
DoAl	Az	A	Domain of Alntzar	Farf
DuCf	Cd		Confederation of Duncinae	Reav
FCSA	Fc		Four Corners Sovereign Array	Vang
FeAl	Fa	F	Federation of Alsas	Farf
FeAm	FA		Federation of Amil	Cruc
FeHe	Fh		Federation of Heron	Glim
FlLe	Fl		Florian League	Troj
GaFd	Ga		Galian Federation	Gate
GaRp	Gr		Gamma Republic	Glim
GdKa	Rm		Grand Duchy of Kalradin	Cruc
GdMh	Ma		Grand Duchy of Marlheim	Reav
GdSt	Gs		Grand Duchy of Stoner	Glim
GeOr	Go		Gerontocracy of Ormine	Dark
GlEm	Gl	As	Glorious Empire (Aslan independent clan, outcast)	Troj
GlFe	Gf		Glimmerdrift Federation	Cruc/Glim
GnCl	Gi		Gniivi Collective	Hint
GrCo	Gr		Grossdeutchland Confederation	Vang
HaCo	Hc	H	Haladon Cooperative	Farf
HoPA	Ho		Hochiken People's Assembly	Gate
HvFd	Hv	Hv	Hiver Federation	Spic
HyLe	Hy		Hyperion League	Vang
IHPr	IS		I'Sred*Ni Protectorate	Beyo
ImAp	Im	Im	Third Imperium, Amec Protectorate	Dagu
ImDa	Im	Im	Third Imperium, Domain of Antares	Anta/Empt/Lish
ImDc	Im	Im	Third Imperium, Domain of Sylea	Core/Delp/Forn/Mass
ImDd	Im	Im	Third Imperium, Domain of Deneb	Dene/Reft/Spin/Troj
ImDg	Im	Im	Third Imperium, Domain of Gateway	Glim/Hint/Ley
