SOPHONTS

Code	Sophont	Location
Adda	Addaxur	Zhodani space
Akee	Akeed	Gate
Aqua	Aquans (Daga)/Aquamorphs (Alph)	Daga (Aquans)/Alph (Aquamorphs)
Asla	Aslan	major
Bhun	Brunj	Forn
Bruh	Bruhre	Daib/Reav
Buru	Burugdi	Dagu/Thet
Bwap	Bwaps	Imperial/Vilani space
Chir	Chirpers	major
Darm	Darmine	Zaru
Dary	Daryen	Spin
Dolp	Dolphins	Imperial/Solomani space
Droy	Droyne	major
Esly	Eslyat	Beyo/Vang
Flor	Floriani	Beyo/Troj
Geon	Geonee	Mass
Gnii	Gniivi	Hint
Gray	Graytch	Dagu/Gush/Ilel
Guru	Gurungan	Solo
Gurv	Gurvin	Hiver space
Hama	Hamaran	Dagu
Hive	Hiver	Hiver space
Huma	Human (Vilani/Solomani-mixed)	Imperial/Solomani space
Ithk	Ithklur	Hiver space
Jaib	Jaibok	Thet
Jala	Jala'lak	Dagu
Jend	Jenda	Hint
Jonk	Jonkeereen	Dene/Spin
Kafo	Kafoe	Cruc
Kagg	Kaggushus	Mass
Karh	Karhyri	Cruc
Kiak	Kiakh'iee	Dagu
Lamu	Lamura Gav/Teg	Hint
Lanc	Lancians	Dagu/Gush
Libe	Liberts	Daib/Dias
Luri	Luriani	Forn/Ley
Mal'	Mal'Gnar	Beyo
Mask	Maskai	Glim
Mitz	Mitzene	Thet
Muri	Murians	Vang
Orca	Orca	Imperial/Solomani space
Ormi	Ormine	Dark
Scan	Scanians	Dagu
Sele	Selenites	Alph
S'mr	S'mrii	Dagu
Sred	Sred*Ni	Beyo
Stal	Stalkers	Hint
Suer	Suerrat	Ilel
Sull	Sulliji	Dene
Swan	Swanfei	Gate
Sydi	Sydites	Ley
Syle	Syleans	Core
Tapa	Tapazmal	Reft
Taur	Taureans	Alde
Tent	Tentrassi	Zaru
Tlye	Tlyetrai	Reav
UApe	Uplifted Apes	Imperial/Solomani space
Ulan	Ulane	Dark
Ursa	Ursa	Forn/Ley
Urun	Urunishani	Anta
Varg	Vargr	Anta/Corr/Dagu/Dene/Empt/Ley/Lish/Spin/Vargr space
Vega	Vegans	Solo
Za't	Za'tachk	Wren
Zhod	Zhodani	Zhodani space
Ziad	Ziadd	Dagu
